id	source_verse	text	skip_space_after	exclude	id_range_end	source_verse_range_end
42013031005	42013031	,		y		
42013031006	42013031	some				
42013031007	42013031	Pharisees				
42013031008	42013031	came				
42013031009	42013031	to				
42013031010	42013031	Jesus				
42013031011	42013031	and				
42013031012	42013031	told				
42013031013	42013031	Him	y			
42013031014	42013031	,		y		
42013031015	42013031	“	y	y		
42013031016	42013031	Leave				
42013031017	42013031	this				
42013031018	42013031	place				
42013031019	42013031	and				
42013031020	42013031	get				
42013031021	42013031	away	y			
42013031022	42013031	,		y		
42013031023	42013031	because				
42013031024	42013031	Herod				
42013031025	42013031	wants				
42013031026	42013031	to				
42013031027	42013031	kill				
42013031028	42013031	You	y			
42013031029	42013031	.	y	y		
42013031030	42013031	”		y		
42013032001	42013032	But				
42013032002	42013032	Jesus				
42013032003	42013032	replied	y			
42013032004	42013032	,		y		
42013032005	42013032	“	y	y		
42013032006	42013032	Go				
42013032007	42013032	tell				
42013032008	42013032	that				
42013032009	42013032	fox	y			
42013032010	42013032	,		y		
42013032011	42013032	‘	y	y		
42013032012	42013032	Look	y			
42013032013	42013032	,		y		
42013032014	42013032	I				
42013032015	42013032	will				
42013032016	42013032	keep				
42013032017	42013032	driving				
42013032018	42013032	out				
42013032019	42013032	demons				
42013032020	42013032	and				
42013032021	42013032	healing				
42013032022	42013032	people				
42013032023	42013032	today				
42013032024	42013032	and				
42013032025	42013032	tomorrow	y			
42013032026	42013032	,		y		
42013032027	42013032	and				
42013032028	42013032	on				
42013032029	42013032	the				
42013032030	42013032	third				
42013032031	42013032	day				
42013032032	42013032	I				
42013032033	42013032	will				
42013032034	42013032	reach				
42013032035	42013032	My				
42013032036	42013032	goal	y			
42013032037	42013032	.	y	y		
42013032038	42013032	’		y		
42013033001	42013033	Nevertheless	y			
42013033002	42013033	,		y		
42013033003	42013033	I				
42013033004	42013033	must				
42013033005	42013033	keep				
42013033006	42013033	going				
42013033007	42013033	today				
42013033008	42013033	and				
42013033009	42013033	tomorrow				
42013033010	42013033	and				
42013033011	42013033	the				
42013033012	42013033	next				
42013033013	42013033	day	y			
42013033014	42013033	,		y		
42013033015	42013033	for				
42013033016	42013033	it				
42013033017	42013033	is				
42013033018	42013033	not				
42013033019	42013033	admissible				
42013033020	42013033	for				
42013033021	42013033	a				
42013033022	42013033	prophet				
42013033023	42013033	to				
42013033024	42013033	perish				
42013033025	42013033	outside				
42013033026	42013033	of				
42013033027	42013033	Jerusalem	y			
42013033028	42013033	.		y		
42013034001	42013034	O				
42013034002	42013034	Jerusalem	y			
42013034003	42013034	,		y		
42013034004	42013034	Jerusalem	y			
42013034005	42013034	,		y		
42013034006	42013034	who				
42013034007	42013034	kills				
42013034008	42013034	the				
42013034009	42013034	prophets				
42013034010	42013034	and				
42013034011	42013034	stones				
42013034012	42013034	those				
42013034013	42013034	sent				
42013034014	42013034	to				
42013034015	42013034	her	y			
42013034016	42013034	,		y		
42013034017	42013034	how				
42013034018	42013034	often				
42013034019	42013034	I				
42013034020	42013034	have				
42013034021	42013034	longed				
42013034022	42013034	to				
42013034023	42013034	gather				
42013034024	42013034	your				
42013034025	42013034	children				
42013034026	42013034	together				
42013034027	42013034	as				
42013034028	42013034	a				
42013034029	42013034	hen				
42013034030	42013034	gathers				
42013034031	42013034	her				
42013034032	42013034	chicks				
42013034033	42013034	under				
42013034034	42013034	her				
42013034035	42013034	wings	y			
42013034036	42013034	,		y		
42013034037	42013034	but				
42013034038	42013034	you				
42013034039	42013034	were				
42013034040	42013034	unwilling	y			
42013034041	42013034	!		y		
42013035001	42013035	Look	y			
42013035002	42013035	,		y		
42013035003	42013035	your				
42013035004	42013035	house				
42013035005	42013035	is				
42013035006	42013035	left				
42013035007	42013035	to				
42013035008	42013035	you				
42013035009	42013035	desolate	y			
42013035010	42013035	.		y		
42013035011	42013035	And				
42013035012	42013035	I				
42013035013	42013035	tell				
42013035014	42013035	you				
42013035015	42013035	that				
42013035016	42013035	you				
42013035017	42013035	will				
42013035018	42013035	not				
42013035019	42013035	see				
42013035020	42013035	Me				
42013035021	42013035	again				
42013035022	42013035	until				
42013035023	42013035	you				
42013035024	42013035	say	y			
42013035025	42013035	,		y		
42013035026	42013035	‘	y	y		
42013035027	42013035	Blessed				
42013035028	42013035	is				
42013035029	42013035	He				
42013035030	42013035	who				
42013035031	42013035	comes				
42013035032	42013035	in				
42013035033	42013035	the				
42013035034	42013035	name				
42013035035	42013035	of				
42013035036	42013035	the				
42013035037	42013035	Lord	y			
42013035038	42013035	.	y	y		
42013035039	42013035	’	y	y		
42013035040	42013035	”		y		
42014001001	42014001	One				
42014001002	42014001	Sabbath	y			
42014001003	42014001	,		y		
42014001004	42014001	Jesus				
42014001005	42014001	went				
42014001006	42014001	to				
42014001007	42014001	eat				
42014001008	42014001	in				
42014001009	42014001	the				
42014001010	42014001	home				
42014001011	42014001	of				
42014001012	42014001	a				
42014001013	42014001	leading				
42014001014	42014001	Pharisee	y			
42014001015	42014001	,		y		
42014001016	42014001	and				
42014001017	42014001	those				
42014001018	42014001	in				
42014001019	42014001	attendance				
42014001020	42014001	were				
42014001021	42014001	watching				
42014001022	42014001	Him				
42014001023	42014001	closely	y			
42014001024	42014001	.		y		
42014002001	42014002	Right				
42014002002	42014002	there				
42014002003	42014002	before				
42014002004	42014002	Him				
42014002005	42014002	was				
42014002006	42014002	a				
42014002007	42014002	man				
42014002008	42014002	with				
42014002009	42014002	dropsy	y			
42014002010	42014002	.		y		
42014003001	42014003	So				
42014003002	42014003	Jesus				
42014003003	42014003	asked				
42014003004	42014003	the				
42014003005	42014003	experts				
42014003006	42014003	in				
42014003007	42014003	the				
42014003008	42014003	law				
42014003009	42014003	and				
42014003010	42014003	the				
42014003011	42014003	Pharisees	y			
42014003012	42014003	,		y		
42014003013	42014003	“	y	y		
42014003014	42014003	Is				
42014003015	42014003	it				
42014003016	42014003	lawful				
42014003017	42014003	to				
42014003018	42014003	heal				
42014003019	42014003	on				
42014003020	42014003	the				
42014003021	42014003	Sabbath				
42014003022	42014003	or				
42014003023	42014003	not	y			
42014003024	42014003	?	y	y		
42014003025	42014003	”		y		
42014004001	42014004	But				
42014004002	42014004	they				
42014004003	42014004	remained				
42014004004	42014004	silent	y			
42014004005	42014004	.		y		
42014004006	42014004	Then				
42014004007	42014004	Jesus				
42014004008	42014004	took				
42014004009	42014004	hold				
42014004010	42014004	of				
42014004011	42014004	the				
42014004012	42014004	man	y			
42014004013	42014004	,		y		
42014004014	42014004	healed				
42014004015	42014004	him	y			
42014004016	42014004	,		y		
42014004017	42014004	and				
42014004018	42014004	sent				
42014004019	42014004	him				
42014004020	42014004	on				
42014004021	42014004	his				
42014004022	42014004	way	y			
42014004023	42014004	.		y		
42014005001	42014005	And				
42014005002	42014005	He				
42014005003	42014005	asked				
42014005004	42014005	them	y			
42014005005	42014005	,		y		
42014005006	42014005	“	y	y		
42014005007	42014005	Which				
42014005008	42014005	of				
42014005009	42014005	you				
42014005010	42014005	whose				
42014005011	42014005	son				
42014005012	42014005	or				
42014005013	42014005	ox				
42014005014	42014005	falls				
42014005015	42014005	into				
42014005016	42014005	a				
42014005017	42014005	pit				
42014005018	42014005	on				
42014005019	42014005	the				
42014005020	42014005	Sabbath				
42014005021	42014005	day				
42014005022	42014005	will				
42014005023	42014005	not				
42014005024	42014005	immediately				
42014005025	42014005	pull				
42014005026	42014005	him				
42014005027	42014005	out	y			
42014005028	42014005	?	y	y		
42014005029	42014005	”		y		
42014006001	42014006	And				
42014006002	42014006	they				
42014006003	42014006	were				
42014006004	42014006	unable				
42014006005	42014006	to				
42014006006	42014006	answer				
42014006007	42014006	these				
42014006008	42014006	questions	y			
42014006009	42014006	.		y		
42014007001	42014007	When				
42014007002	42014007	Jesus				
42014007003	42014007	noticed				
42014007004	42014007	how				
42014007005	42014007	the				
42014007006	42014007	guests				
42014007007	42014007	chose				
42014007008	42014007	the				
42014007009	42014007	places				
42014007010	42014007	of				
42014007011	42014007	honor	y			
42014007012	42014007	,		y		
42014007013	42014007	He				
42014007014	42014007	told				
42014007015	42014007	them				
42014007016	42014007	a				
42014007017	42014007	parable	y			
42014007018	42014007	:		y		
42014008001	42014008	“	y	y		
42014008002	42014008	When				
42014008003	42014008	you				
42014008004	42014008	are				
42014008005	42014008	invited				
42014008006	42014008	to				
42014008007	42014008	a				
42014008008	42014008	wedding				
42014008009	42014008	banquet	y			
42014008010	42014008	,		y		
42014008011	42014008	do				
42014008012	42014008	not				
42014008013	42014008	sit				
42014008014	42014008	in				
42014008015	42014008	the				
42014008016	42014008	place				
42014008017	42014008	of				
42014008018	42014008	honor	y			
42014008019	42014008	,		y		
42014008020	42014008	in				
42014008021	42014008	case				
42014008022	42014008	someone				
42014008023	42014008	more				
42014008024	42014008	distinguished				
42014008025	42014008	than				
42014008026	42014008	you				
42014008027	42014008	has				
42014008028	42014008	been				
42014008029	42014008	invited	y			
42014008030	42014008	.		y		
42014009001	42014009	Then				
42014009002	42014009	the				
42014009003	42014009	host				
42014009004	42014009	who				
42014009005	42014009	invited				
42014009006	42014009	both				
42014009007	42014009	of				
42014009008	42014009	you				
42014009009	42014009	will				
42014009010	42014009	come				
42014009011	42014009	and				
42014009012	42014009	tell				
42014009013	42014009	you	y			
42014009014	42014009	,		y		
42014009015	42014009	‘	y	y		
42014009016	42014009	Give				
42014009017	42014009	this				
42014009018	42014009	man				
42014009019	42014009	your				
42014009020	42014009	seat	y			
42014009021	42014009	.	y	y		
42014009022	42014009	’		y		
42014009023	42014009	And				
42014009024	42014009	in				
42014009025	42014009	humiliation	y			
42014009026	42014009	,		y		
42014009027	42014009	you				
42014009028	42014009	will				
42014009029	42014009	have				
42014009030	42014009	to				
42014009031	42014009	take				
42014009032	42014009	the				
42014009033	42014009	last				
42014009034	42014009	place	y			
42014009035	42014009	.		y		
42014010001	42014010	But				
42014010002	42014010	when				
42014010003	42014010	you				
42014010004	42014010	are				
42014010005	42014010	invited	y			
42014010006	42014010	,		y		
42014010007	42014010	go				
42014010008	42014010	and				
42014010009	42014010	sit				
42014010010	42014010	in				
42014010011	42014010	the				
42014010012	42014010	last				
42014010013	42014010	place	y			
42014010014	42014010	,		y		
42014010015	42014010	so				
42014010016	42014010	that				
42014010017	42014010	your				
42014010018	42014010	host				
42014010019	42014010	will				
42014010020	42014010	come				
42014010021	42014010	and				
42014010022	42014010	tell				
42014010023	42014010	you	y			
42014010024	42014010	,		y		
42014010025	42014010	‘	y	y		
42014010026	42014010	Friend	y			
42014010027	42014010	,		y		
42014010028	42014010	move				
42014010029	42014010	up				
42014010030	42014010	to				
42014010031	42014010	a				
42014010032	42014010	better				
42014010033	42014010	place	y			
42014010034	42014010	.	y	y		
42014010035	42014010	’		y		
42014010036	42014010	Then				
42014010037	42014010	you				
42014010038	42014010	will				
42014010039	42014010	be				
42014010040	42014010	honored				
42014010041	42014010	in				
42014010042	42014010	front				
42014010043	42014010	of				
42014010044	42014010	everyone				
42014010045	42014010	at				
42014010046	42014010	the				
42014010047	42014010	table				
42014010048	42014010	with				
42014010049	42014010	you	y			
42014010050	42014010	.		y		
42014011001	42014011	For				
42014011002	42014011	everyone				
42014011003	42014011	who				
42014011004	42014011	exalts				
42014011005	42014011	himself				
42014011006	42014011	will				
42014011007	42014011	be				
42014011008	42014011	humbled	y			
42014011009	42014011	,		y		
42014011010	42014011	and				
